A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||operDirection||Y||operDescription||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||stopPrice||currPrice
2018-12-07 00:00:00||98.36||98.41||97.65||98.21||5763.5112||103.79||97.59||100.69||0.05973600539551019||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||99.79||97.3||101.25483333333332||0.34063257115444884||2.7133646810108036||3.0203758276174866||空仓||-0.030544779916290704||空仓||1.6600626887805503E-4||101.0753646810108||94.35800417238251||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 00:15:00||98.22||98.75||97.85||98.29||4229.85905||103.79||97.59||100.69||0.05973600539551019||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||99.79||97.65||101.10333333333334||0.39521032686215735||2.715104961319247||3.0191822020984076||空仓||-0.030565758354012304||空仓||-2.0978437721599907E-5||101.08510496131925||94.3671177979016||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 00:30:00||98.27||98.62||97.58||97.62||4134.80671||103.59||97.59||100.59||0.057920648711265565||0.0||0.0||1.0||0.0||0.0||2.0||2.0||-1.0||98.75||97.65||100.93450000000001||0.453033161552391||2.7229494584919127||3.021573203125938||空仓||-0.028497770911542916||空仓||0.002067987442469388||101.04394945849191||94.31621679687407||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 00:45:00||97.64||98.5||96.84||97.92||14793.13139||103.58||97.59||100.58500000000001||0.057829696852674216||0.0||0.0||1.0||0.0||0.0||1.0||2.0||-1.0||98.75||97.65||100.75783333333334||0.5137434461987146||2.7307448104661765||3.0327221965700426||空仓||-0.028400228883739276||空仓||9.754202780364041E-5||100.93174481046617||94.18626780342994||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 01:00:00||97.73||97.97||96.3||96.54||8300.50058||103.52||97.59||100.555||0.057283616692426514||0.0||0.0||1.0||0.0||96.54||2.0||2.0||1.0||98.75||97.65||100.58416666666666||0.5763173061952747||2.745754813489056||3.0520984882655466||空仓||-0.02725537295017148||空仓||0.0011448559335677962||100.84175481348906||94.06294151173446||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 01:15:00||96.54||97.11||96.02||96.53||6001.05369||103.52||97.59||100.555||0.057283616692426514||0.0||0.0||1.0||0.0||96.53||3.0||2.0||1.0||98.75||97.65||100.4105||0.6401110632848946||2.776605932465333||3.0776070579398587||空仓||-0.026960333824897296||空仓||2.950391252741838E-4||100.59460593246534||93.76221294206016||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 01:30:00||96.56||97.2||96.39||96.78||3656.97562||103.52||97.59||100.555||0.057283616692426514||0.0||0.0||1.0||0.0||96.78||4.0||2.0||1.0||98.75||96.02||100.20966666666666||0.7067640156732474||2.8030603723395595||3.091214793662878||空仓||-0.02683168878375511||空仓||1.2864504114218703E-4||100.49506037233957||93.62386520633713||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 01:45:00||96.76||97.54||96.47||97.13||5049.69698||103.29||97.59||100.44||0.055184432181237315||0.0||0.0||1.0||0.0||97.13||5.0||2.0||1.0||98.75||96.02||100.00883333333333||0.7753657415733685||2.808119599709833||3.0974991256388336||空仓||-0.024783841604954667||空仓||0.0020478471788004417||100.38211959970982||93.50076087436118||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 02:00:00||97.1||97.25||96.52||96.93||4033.2664||102.79||96.54||99.665||0.060803580114797154||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||97.54||96.02||99.78783333333334||0.8466967651036804||2.8166863229221484||3.093844453329961||空仓||-0.03031492450635751||空仓||-0.005531082901402844||100.24768632292216||93.36284554667004||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 02:15:00||96.93||96.99||96.05||96.3||4467.57598||101.83||96.53||99.18||0.052047530197387774||0.0||0.0||1.0||0.0||96.3||5.0||2.0||1.0||97.54||96.02||99.56683333333334||0.9187094706571258||2.8198999276997214||3.095717688065513||空仓||-0.021333004674203793||空仓||0.008981919832153719||100.04489992769972||93.15703231193447||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 02:30:00||96.26||96.3||95.32||96.28||8255.8319||101.83||96.53||99.18||0.052047530197387774||0.0||0.0||1.0||0.0||96.28||6.0||2.0||1.0||97.54||96.02||99.4075||0.9879216040685821||2.843130714881882||3.1096997207031385||空仓||-0.021133371308807485||空仓||1.996333653963081E-4||99.87513071488189||92.95198027929689||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 02:45:00||96.29||96.73||96.09||96.53||6010.58333||101.83||96.53||99.18||0.052047530197387774||0.0||0.0||1.0||0.0||0.0||5.0||2.0||-1.0||97.54||95.32||99.2365||1.055247908081119||2.8561652760359677||3.109302765971206||空仓||-0.021147975437172433||空仓||-1.4604128364948538E-5||99.71216527603599||92.7781372340288||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 03:00:00||96.54||97.26||96.23||96.95||4953.54498||101.83||96.53||99.18||0.052047530197387774||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||97.54||95.32||99.06550000000001||1.1205459437991587||2.847952805450404||3.102508987385326||空仓||-0.02135922801669809||空仓||-2.112525795256552E-4||99.63695280545042||92.71860101261468||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 03:15:00||96.95||97.21||96.71||97.02||5433.8284||101.83||96.3||99.065||0.05430619660218012||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||97.26||95.32||98.88983333333334||1.1839501239262904||2.8444668928925694||3.0839888318289894||空仓||-0.02375344601095378||空仓||-0.0023942179942556922||99.54346689289258||92.64802116817101||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 03:30:00||97.02||98.4||97.02||97.9||5347.42058||101.83||96.28||99.055||0.05450260237650984||0.0||0.0||1.0||0.0||0.0||2.0||2.0||-1.0||97.26||95.32||98.70033333333333||1.2456210897002338||2.8161147869000644||3.053493878648978||空仓||-0.024525030029476938||空仓||-7.715840185231575E-4||99.65111478690007||92.81315612135104||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 03:45:00||97.92||98.2||97.4||98.17||4261.76814||101.83||96.28||99.055||0.05450260237650984||0.0||0.0||1.0||0.0||0.0||1.0||2.0||-1.0||98.4||95.32||98.54983333333334||1.3033667688335508||2.786173766602342||3.0243237906607003||空仓||-0.02490854330926403||空仓||-3.835132797870913E-4||99.78517376660234||93.0046862093393||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 04:00:00||98.14||98.17||97.12||97.21||4420.14187||101.83||96.28||99.055||0.05450260237650984||0.0||0.0||1.0||0.0||0.0||0.0||2.0||-1.0||98.4||95.32||98.39933333333335||1.3571690246473784||2.76803376376932||3.0042491371641047||空仓||-0.024812843602034864||空仓||9.569970722916529E-5||99.81003376376933||93.0673308628359||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 04:15:00||97.21||97.78||97.07||97.28||2753.42587||101.83||96.28||99.055||0.05450260237650984||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||98.4||95.32||98.25200000000001||1.4035975981031792||2.7525420781809786||2.9838255669535383||空仓||-0.02501880485834312||挂空单||-2.059612563082569E-4||99.809542078181||93.10260443304647||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.80359759810318||99.80359759810318||0.0||0.0||0.0||0.01||99.80359759810318||0.0
2018-12-07 04:30:00||97.25||97.68||97.21||97.5||1934.78509||100.88||96.28||98.58||0.045598731165741424||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||98.4||97.07||98.13383333333334||1.4403366854984234||2.7398168974682706||2.965316879302763||空仓||-0.01634163487460792||挂空单||0.0086771699837352||99.85381689746828||93.17754312069725||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.84033668549843||99.84033668549843||0.0||0.0||0.0||0.01||99.84033668549843||0.0
2018-12-07 04:45:00||97.47||97.79||97.45||97.72||1231.47574||100.32||96.28||98.3||0.04027113237639546||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||98.4||97.07||98.03266666666667||1.4666771992067797||2.7272474298122216||2.938921846127771||空仓||-0.011279271570316902||挂空单||0.00506236330429102||99.98324742981222||93.34451815387224||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.86667719920679||99.86667719920679||0.0||0.0||0.0||0.01||99.86667719920679||0.0
2018-12-07 05:00:00||97.76||98.19||97.25||97.65||4872.33149||100.32||96.28||98.3||0.04027113237639546||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||98.4||97.07||97.9315||1.4821317159858909||2.7042223430021712||2.91157642934572||空仓||-0.01151640235925316||挂空单||-2.3713078893625866E-4||100.09722234300217||93.50749357065429||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.88213171598589||99.88213171598589||0.0||0.0||0.0||0.01||99.88213171598589||0.0
2018-12-07 05:15:00||97.66||97.81||97.48||97.72||1458.16077||99.69||96.28||97.985||0.03420603872003206||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||98.19||97.25||97.82983333333334||1.4859903118018056||2.6836391830322284||2.8799345121230884||空仓||-0.005739124602372851||挂空单||0.005777277756880309||100.19563918303223||93.65694548787691||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.6759903118018||99.6759903118018||0.0||0.0||0.0||0.01||99.6759903118018||0.0
2018-12-07 05:30:00||97.72||97.82||97.54||97.63||1204.40136||99.69||96.28||97.985||0.03420603872003206||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||98.19||97.25||97.74883333333332||1.4779349383056806||2.666499609613177||2.8494146236514957||空仓||-0.005956964494565134||挂空单||-2.1783989219228278E-4||100.2464996096132||93.7547853763485||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.66793493830568||99.66793493830568||0.0||0.0||0.0||0.01||99.66793493830568||0.0
2018-12-07 05:45:00||97.65||97.65||96.6||96.77||2861.07995||99.31||96.28||97.795||0.03051052260598128||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||97.82||97.25||97.66166666666666||1.4643961439594004||2.6501183526237395||2.825008286842411||空仓||-0.00222114242893183||挂空单||0.003735822065633304||100.20511835262374||93.7544417131576||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.2843961439594||99.2843961439594||0.0||0.0||0.0||0.01||99.2843961439594||0.0
2018-12-07 06:00:00||96.78||96.8||96.37||96.62||1699.90498||99.31||96.28||97.795||0.03051052260598128||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||97.82||97.25||97.61533333333333||1.4447924658954647||2.646031263908239||2.8095113052824336||空仓||-0.0022785697536180406||挂空单||-5.742732468621073E-5||100.07303126390823||93.64321869471758||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.26479246589545||99.26479246589545||0.0||0.0||0.0||0.01||99.26479246589545||0.0
2018-12-07 06:15:00||96.62||96.64||95.44||95.64||3536.54299||99.31||96.28||97.795||0.03051052260598128||0.0||0.0||1.0||0.0||95.64||2.0||2.0||2.0||97.82||97.25||97.56899999999999||1.419133312591896||2.6514384817319376||2.8348671165730956||空仓||-0.0018284565337048607||挂空单||4.5011321991317993E-4||99.82543848173195||93.36739288342693||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||99.23913331259189||99.23913331259189||0.0||0.0||0.0||0.01||99.23913331259189||0.0
2018-12-07 06:30:00||95.63||95.66||94.1||95.01||8212.29564||99.31||96.28||97.795||0.03051052260598128||0.0||0.0||1.0||0.0||95.01||3.0||2.0||1.0||97.82||97.25||97.534||1.3878770690907913||2.6840455898310145||2.8753140262064814||空仓||-0.0012538148066049241||空仓||5.746417270999366E-4||99.63804558983102||93.10914597379352||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 06:45:00||95.01||95.04||94.08||94.11||3321.44389||99.31||96.28||97.795||0.03051052260598128||0.0||0.0||1.0||0.0||94.11||4.0||2.0||1.0||97.82||97.25||97.49916666666667||1.3513597886751978||2.728783083142729||2.930544063549185||空仓||-4.4290414518054905E-4||空仓||8.109106614243751E-4||99.36578308314273||92.74008593645081||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 07:00:00||94.12||95.65||94.12||94.3||4188.40888||99.31||96.28||97.795||0.03051052260598128||0.0||0.0||1.0||0.0||94.3||5.0||2.0||1.0||97.82||94.08||97.4065||1.3119805141861245||2.771918273933585||2.9795033601439775||空仓||-1.5179901434288906E-5||空仓||4.2772424374626014E-4||99.08891827393359||92.37432663985601||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 07:15:00||94.3||94.43||93.78||93.87||13718.43465||98.36||95.64||97.0||0.027653517690117924||0.0||0.0||1.0||0.0||93.87||6.0||2.0||1.0||95.65||94.08||97.27766666666666||1.2718067329826603||2.8316921874133314||3.0306346045741934||空仓||0.0035722562098901983||空仓||0.0035874361113244872||98.76369218741334||91.94204539542581||1.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 07:30:00||93.88||94.01||91.68||91.88||16234.96158||98.36||95.01||96.685||0.034058560390402545||0.0||0.0||1.0||0.0||91.88||7.0||2.0||1.0||95.65||94.08||97.155||1.2309926474015114||2.8978849997867053||3.120195695220187||空仓||-0.001308883121100779||空仓||-0.004881139330990977||98.2528849997867||91.28125430477981||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 07:45:00||91.88||92.26||90.2||91.0||19636.50147||98.36||94.11||96.235||0.04320862139080927||0.0||0.0||1.0||0.0||91.0||8.0||2.0||1.0||95.65||94.08||97.0265||1.1894591334604219||2.9983041658825167||3.2367759132082243||空仓||-0.008949939637563437||空仓||-0.007641056516462658||97.68130416588254||90.4993940867918||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 08:00:00||91.18||94.5||90.1||91.3||15968.91817||98.36||94.11||96.235||0.04320862139080927||0.0||0.0||1.0||0.0||91.3||9.0||2.0||1.0||95.65||94.08||96.91533333333334||1.1476539340597014||3.0464574538646163||3.3493216002756188||空仓||-0.008182449133743358||空仓||7.674905038200786E-4||97.09645745386462||89.76017839972438||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 08:15:00||91.13||91.79||90.73||91.18||8721.41002||98.29||93.87||96.08000000000001||0.04496896937633535||0.0||0.0||1.0||0.0||91.18||10.0||2.0||1.0||94.5||90.1||96.71866666666666||1.1106330476098616||3.150169756663649||3.4444963245693834||空仓||-0.008806071365625584||空仓||-6.23622231882226E-4||96.64116975666366||89.11159367543063||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 08:30:00||91.17||91.3||89.75||89.84||17145.66007||98.29||91.88||95.08500000000001||0.06521517957065837||0.0||0.0||1.0||0.0||89.84||11.0||2.0||1.0||94.5||90.1||96.52199999999999||1.0786444536877144||3.261491786969666||3.5562972277340363||空仓||-0.027271117823643103||空仓||-0.01846504645801752||96.07449178696967||88.32857277226597||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 08:45:00||89.93||90.0||87.2||87.59||23919.49855||98.17||91.0||94.58500000000001||0.07303656921666499||0.0||0.0||1.0||0.0||87.59||12.0||2.0||1.0||94.5||90.1||96.32533333333333||1.052120196106984||3.3915904030682817||3.7232390936843553||空仓||-0.03242217546879059||空仓||-0.005151057645147485||95.39959040306829||87.36468090631566||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 09:00:00||87.59||89.9||87.17||88.29||18636.24371||98.17||91.0||94.58500000000001||0.07303656921666499||0.0||0.0||1.0||0.0||88.29||13.0||2.0||1.0||94.5||90.1||96.15583333333333||1.0318512736619845||3.5174636703552324||3.87972355909||空仓||-0.031145147597878987||空仓||0.0012770278709115998||94.85346367035523||86.54291644091||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 09:15:00||88.2||88.36||86.26||87.16||16501.95446||98.17||91.0||94.58500000000001||0.07303656921666499||0.0||0.0||1.0||0.0||87.16||14.0||2.0||1.0||94.5||90.1||95.98633333333333||1.0182485106329084||3.6797646983596803||4.054633812089577||空仓||-0.0286676011668184||空仓||0.002477546431060587||94.32076469835967||85.67995618791042||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 09:30:00||87.06||87.98||86.29||87.0||12601.23503||98.17||89.84||94.005||0.08485280635632064||0.0||0.0||1.0||0.0||87.0||15.0||2.0||1.0||94.5||86.26||95.773||1.0158917620918506||3.841008554492722||4.212835409183933||空仓||-0.03856634679496056||空仓||-0.009898745628142157||93.75200855449272||84.79905459081607||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 09:45:00||86.96||88.05||86.53||87.28||12552.62772||98.17||87.59||92.88||0.10777223184272179||0.0||0.0||1.0||0.0||87.28||16.0||2.0||1.0||94.5||86.26||95.55966666666666||1.0248501405728505||3.98927765886204||4.354134838182625||空仓||-0.05997541414654475||空仓||-0.021409067351584196||93.24127765886203||84.00534516181737||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 10:00:00||87.28||88.49||87.18||87.34||15484.9105||98.17||87.59||92.88||0.10777223184272179||0.0||0.0||1.0||0.0||87.34||17.0||2.0||1.0||94.5||86.26||95.34633333333333||1.040851187678359||4.115027359333984||4.470273328830552||空仓||-0.05862349879850072||空仓||0.0013519153480440332||92.91302735933398||83.43974667116944||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 10:15:00||87.34||87.34||86.26||86.84||11520.63978||98.17||87.16||92.66499999999999||0.1121523887134563||0.0||0.0||1.0||0.0||86.84||18.0||2.0||1.0||88.49||86.26||95.0445||1.0705472004080023||4.261475773755862||4.599129145888406||空仓||-0.06113554785875647||空仓||-0.002512049060255747||92.64347577375587||82.8990508541116||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 10:30:00||86.84||86.84||85.42||85.45||16986.48841||98.17||87.0||92.58500000000001||0.11378221452582257||0.0||0.0||1.0||0.0||85.45||19.0||2.0||1.0||88.49||86.26||94.74266666666668||1.113059784473531||4.410333580344685||4.739379664137526||空仓||-0.060243810520660426||空仓||8.917373380960408E-4||92.20733358034468||82.17965033586246||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 10:45:00||85.48||85.89||83.76||84.68||19684.1047||98.17||87.0||92.58500000000001||0.11378221452582257||0.0||0.0||1.0||0.0||84.68||20.0||2.0||1.0||88.49||86.26||94.4455||1.1670555390357942||4.571202128604709||4.910392904889806||空仓||-0.05779735958076758||空仓||0.002446450939892847||91.71820212860473||81.3651370951102||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 11:00:00||84.68||84.68||83.0||83.02||14693.13893||98.17||87.0||92.58500000000001||0.11378221452582257||0.0||0.0||1.0||0.0||83.02||21.0||2.0||1.0||88.49||86.26||94.14833333333334||1.2318429957019794||4.752145554057322||5.090064743855293||空仓||-0.05450607445166806||空仓||0.0032912851290995207||91.21714555405732||80.51028525614471||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 11:15:00||83.02||83.97||82.66||83.6||12487.13495||98.17||86.84||92.505||0.11541204033818883||0.0||0.0||1.0||0.0||83.6||22.0||2.0||1.0||88.49||86.26||93.83216666666667||1.3054358560395518||4.938077396654505||5.26427174144602||空仓||-0.05439320578017134||空仓||1.1286867149672142E-4||91.00407739665451||79.94106825855398||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 11:30:00||83.61||85.72||83.58||85.33||15538.60281||98.17||85.45||91.81||0.12957115208312112||0.0||0.0||1.0||0.0||85.33||23.0||2.0||1.0||88.49||82.66||93.456||1.390935669728975||5.0691069495628565||5.404533758527077||空仓||-0.06819976623939714||空仓||-0.013806560459225799||90.83910694956286||79.50776624147294||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
