A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-20 02:00:00||4258.94||4268.8||4252.24||4266.93||0.0||4274.19||4119.47||0.03619867156116115||0.0||9.0||2.0||-1.0||0.0||0.0||1.0||0.0||4281.75||4215.17||4187.307000000001||34.36883509414787||76.12388615072851||80.86940582378058||-4.745519673052073||-4.490362513282854||4.0||-0.017802155567869828||-0.004144964387240314||4213.674333333333||0.0||4326.172886150729||4126.67910417622||4122.489||4091.3151666666668||31.173833333332823||19.624161496813635||11.549671836519188||11.494404737896385||8.0||0.8775249147668966||56.07887169196421||3.0||0.0||4005.1028104175557||53.727296382628104||0.0||4237.807343810984||0.0||4262.6||0.19000000000000003||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4237.807343810984||53.727296382628104||0.0||53.727296382628104||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 02:15:00||4266.93||4269.44||4253.68||4257.94||0.0||4278.94||4119.47||0.037268575862246106||0.0||8.0||2.0||-1.0||0.0||0.0||1.0||0.0||4281.75||4252.24||4191.1435||34.2718189058529||76.58837536015581||81.69605921791269||-5.107683857756882||-4.5237312346057745||5.0||-0.01868160251620688||-8.794469483370537E-4||4217.636666666667||0.0||4330.604375360156||4129.779780782088||4122.7581666666665||4091.820833333333||30.9373333333333||19.785554322258562||11.151779011074737||11.475884428338459||2.0||0.8775249147668966||55.96071904907792||6.0||0.0||4005.1028104175557||53.727296382628104||0.0||4240.8231484868975||0.0||4262.6||0.19000000000000003||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4316.021818905853||0.0||0.0||0.0||4316.021818905853||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4240.8231484868975||53.727296382628104||0.0||53.727296382628104||4316.021818905853||55.96071904907792||0.0||0.0||调止损||半仓||挂空单||空仓
2021-11-20 02:30:00||4257.94||4260.98||4246.77||4260.46||0.0||4278.94||4119.47||0.037268575862246106||0.0||7.0||2.0||-1.0||0.0||0.0||1.0||0.0||4269.44||4252.24||4194.774833333333||34.182513522006346||77.12921158660959||82.47771617409225||-5.348504587482665||-4.568313578004525||5.0||-0.018537390994802||1.442115214048828E-4||4220.860333333333||0.0||4334.2302115866105||4132.052273825909||4123.110833333333||4092.3345||30.77633333333324||19.95086597008773||10.825467363245512||11.440726749144245||10.0||0.8775249147668966||55.99383858857442||1.0||0.0||4005.1028104175557||53.727296382628104||0.0||4241.953050274387||0.0||4262.6||0.19000000000000003||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4241.953050274387||53.727296382628104||0.0||53.727296382628104||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 02:45:00||4260.45||4269.06||4251.98||4269.05||0.0||4278.94||4119.47||0.037268575862246106||0.0||6.0||2.0||-1.0||0.0||0.0||1.0||0.0||4269.44||4246.77||4198.727333333333||34.102037385807186||77.90063644792383||83.43695063558799||-5.536314187664161||-4.620637935283424||5.0||-0.01837238267131231||1.6500832348968764E-4||4225.264666666667||0.0||4340.305636447924||4136.343999364412||4123.628||4092.99325||30.634749999999713||20.16719838543898||10.467551614560733||11.388122687815407||10.0||0.8775249147668966||56.10673416169935||1.0||0.0||4005.1028104175557||53.727296382628104||0.0||4243.858170722254||0.0||4262.6||0.19000000000000003||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4243.858170722254||53.727296382628104||0.0||53.727296382628104||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 03:00:00||4269.06||4278.91||4267.51||4278.08||0.0||4278.94||4119.47||0.037268575862246106||0.0||5.0||2.0||-1.0||0.0||0.0||1.0||0.0||4269.44||4246.77||4202.679833333334||34.02936714933385||78.91096337118226||84.66247544552678||-5.751512074344518||-4.681766267124564||5.0||-0.018150953141690504||2.214295296218069E-4||4229.6539999999995||0.0||4345.5189633711825||4139.279444554473||4124.321||4093.8095833333336||30.511416666666264||20.44667985208863||10.064736814577635||11.31658831628904||10.0||0.8775249147668966||56.225412511561764||1.0||0.0||4005.1028104175557||53.727296382628104||0.0||4248.352018285025||0.0||4267.51||0.20000000000000004||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4248.352018285025||53.727296382628104||0.0||53.727296382628104||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 03:15:00||4278.08||4284.84||4269.16||4269.16||0.0||4278.94||4128.35||0.0351932955358101||0.0||4.0||2.0||-1.0||0.0||0.0||1.0||0.0||4269.44||4246.77||4206.881166666667||33.96221306913775||80.11172628206285||86.0373959016044||-5.9256696195415515||-4.749004286174131||5.0||-0.015734066766723523||0.002416886374966981||4234.248666666667||0.0||4348.126726282063||4139.297454098396||4125.2060833333335||4094.8385||30.36758333333364||20.768640272958407||9.598943060375234||11.223742626780187||10.0||0.8775249147668966||56.10817985588371||1.0||0.0||4005.1028104175557||53.727296382628104||0.0||4252.51361462802||0.0||4269.16||0.20000000000000004||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4252.51361462802||53.727296382628104||0.0||53.727296382628104||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 03:30:00||4269.16||4275.09||4257.57||4275.08||0.0||4278.94||4139.49||0.03258984701818671||0.0||3.0||2.0||-1.0||0.0||0.0||1.0||0.0||4284.84||4246.77||4211.339166666667||33.91184664972047||80.8336849867889||87.14307275144954||-6.3093877646606416||-4.833349339065293||5.0||-0.012943810249490165||0.002790256517233358||4237.873333333333||0.0||4348.9376849867895||4138.279887248551||4125.681833333333||4095.6940833333333||29.987749999999778||20.997094717279804||8.990655282719974||11.103035202776931||10.0||0.8775249147668966||56.18598448835165||1.0||0.0||4005.1028104175557||53.727296382628104||0.0||4253.524891702416||0.0||4269.16||0.20000000000000004||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4253.524891702416||53.727296382628104||0.0||53.727296382628104||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 03:45:00||4275.08||4301.37||4275.08||4294.52||0.0||4278.94||4145.73||0.031131541923934445||4294.52||4.0||2.0||1.0||0.0||0.0||1.0||0.0||4284.84||4257.57||4215.9771666666675||33.88469187911124||82.18525471606873||88.47207468773308||-6.286819971664357||-4.911915319205782||6.0||-0.011262344737310352||0.0016814655121798125||4241.965666666667||0.0||4351.847254716069||4138.493305312268||4126.583833333333||4096.642666666667||29.941166666666504||21.332166175475226||8.609000491191278||10.968222515664193||10.0||0.8775249147668966||56.44147807875314||0.0||4212.885308120889||4005.1028104175557||53.727296382628104||0.0||4257.835913361933||0.0||4275.08||0.20000000000000004||0.0||0.0||4212.885308120889||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4257.835913361933||53.727296382628104||4212.885308120889||56.44147807875314||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 04:00:00||4294.53||4312.79||4290.88||4297.1||0.0||4278.94||4146.53||0.030944579732363593||4297.1||5.0||2.0||1.0||0.0||0.0||1.0||0.0||4284.84||4257.57||4220.092333333334||33.878561334757165||83.77365346445693||90.12730948003855||-6.35365601558162||-4.989847248739611||6.0||-0.010709890878893177||5.524538584171755E-4||4246.466333333334||0.0||4356.498653464458||4139.870440519962||4127.666916666667||4097.855416666667||29.811499999999796||21.737620368061933||8.073879631937864||10.811771548976283||10.0||0.8775249147668966||56.47538617871383||0.0||4223.6914386652425||4005.1028104175557||53.727296382628104||0.0||4264.444730689546||0.0||4290.88||0.20000000000000004||0.0||0.0||4223.6914386652425||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4264.444730689546||53.727296382628104||4223.6914386652425||56.47538617871383||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 04:15:00||4297.09||4304.44||4282.4||4283.5||0.0||4278.94||4146.53||0.030944579732363593||4283.5||6.0||2.0||1.0||0.0||0.0||1.0||0.0||4312.79||4257.57||4224.673333333334||33.88404580676814||85.23891011593297||91.55922011576597||-6.320309999833||-5.061764154204119||6.0||-0.010307468697964277||4.0242218092889984E-4||4251.1483333333335||0.0||4360.420910115933||4140.870959884233||4128.80425||4098.940166666666||29.864083333333838||22.099766278962367||7.764317054371471||10.647044278997644||10.0||0.8775249147668966||56.29664580682802||0.0||4223.685954193232||4005.1028104175557||53.727296382628104||0.0||4268.035784551637||0.0||4290.88||0.20000000000000004||0.0||0.0||4223.685954193232||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4268.035784551637||53.727296382628104||4223.685954193232||56.29664580682802||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-20 04:30:00||4283.3||4283.56||4266.2||4278.25||0.0||4278.94||4146.53||0.030944579732363593||0.0||5.0||2.0||-1.0||0.0||0.0||1.0||0.0||4312.79||4257.57||4229.254333333334||33.89645284387737||86.32680966911184||92.7775972826146||-6.450787613502754||-5.136846503355397||5.0||-0.010012609072429457||2.9485962553481987E-4||4255.249||0.0||4362.640809669112||4140.7732627173855||4129.757500000001||4100.057666666667||29.699833333334027||22.388050868965806||7.311782464368221||10.466759856585243||10.0||0.8775249147668966||56.22764676621033||1.0||0.0||0.0||0.0||0.0||0.0||0.06564949430266169||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 04:45:00||4278.25||4287.56||4270.57||4270.8||0.0||4294.52||4146.53||0.03446019578439515||0.0||4.0||2.0||-1.0||0.0||0.0||1.0||0.0||4312.79||4266.2||4233.656499999999||33.92054820377057||87.48541096320325||94.03769451612987||-6.552283552926625||-5.213356614143031||5.0||-0.013208544398316063||-0.0031959353258866063||4258.505||0.0||4365.085410963204||4140.786305483871||4130.837166666667||4101.229083333334||29.608083333333525||22.690388184916642||6.9176951484168825||10.274918521008575||10.0||0.9351339816593298||57.85199146209467||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 05:00:00||4270.8||4271.14||4250.77||4264.44||0.0||4297.1||4159.44||0.032035558865281415||0.0||3.0||2.0||-1.0||0.0||0.0||1.0||0.0||4287.56||4266.2||4237.638166666667||33.928831822957086||88.38045330620706||95.0227003395764||-6.642247033369344||-5.29059393410121||5.0||-0.010531779512566466||0.002676764885749597||4260.825666666667||0.0||4366.378453306208||4140.195319660424||4131.763333333333||4102.430916666667||29.332416666666177||22.92539420572293||6.407022460943246||10.065843058302342||10.0||0.9351339816593298||57.76583929723118||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 05:15:00||4264.44||4272.33||4256.0||4258.48||0.0||4297.1||4183.98||0.026324730632287074||0.0||2.0||2.0||-1.0||0.0||0.0||1.0||0.0||4287.56||4250.77||4241.362666666667||33.87369285696802||89.30197457043083||95.90435672402195||-6.6023821535911225||-5.361501405424989||6.0||-0.004579139330407905||0.005952640182158561||4262.785||0.0||4366.242974570431||4138.2672332759785||4133.0124166666665||4104.180916666667||28.831499999999323||23.150791411806598||5.680708588192726||9.82880876262074||10.0||0.9351339816593298||57.685105507516354||0.0||4232.326307143032||0.0||0.0||4232.326307143032||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4232.326307143032||57.685105507516354||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 05:30:00||4258.48||4269.41||4258.48||4265.45||0.0||4297.1||4189.04||0.025147192292476413||0.0||1.0||2.0||-1.0||0.0||0.0||1.0||0.0||4272.33||4250.77||4244.833333333334||33.73722445490825||90.15568863499021||96.92546146738361||-6.7697728323934||-5.43762418526112||5.0||-0.0032173665879934345||0.0013617727424144709||4264.291666666667||0.0||4365.83368863499||4135.9957585326165||4134.016833333333||4105.5675833333335||28.449249999999665||23.38514376279673||5.064106237202935||9.571257274760319||10.0||0.9351339816593298||57.77952069448152||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
